Target Formula,Seed,Winner,Last Epoch PTA,Last Epoch PTA with Log
x1**2 * x2,552,Fail,100000000000.0,100000000000.0
x1**2 * x2,553,PTA with log,849.0,832.0
x1**2 * x2,554,PTA,737.0,998.0
x1**2 * x2,555,PTA,786.0,1405.0
x1**2 * x2,556,PTA,160.0,658.0
x1**2 * x2,557,PTA,877.0,1714.0
x1**2 * x2,558,PTA,902.0,1039.0
x1**2 * x2,559,PTA,860.0,1550.0
x1**2 * x2,560,PTA,826.0,932.0
x1**2 * x2,561,PTA,972.0,1481.0
x1**2 * x2,562,PTA,812.0,1154.0
x1**2 * x2,563,PTA,866.0,1437.0
x1**2 * x2,564,Fail,100000000000.0,100000000000.0
x1**2 * x2,565,PTA,853.0,1158.0
x1**2 * x2,566,PTA,913.0,1281.0
x1**2 * x2,567,PTA,1147.0,1862.0
x1**2 * x2,568,PTA,912.0,1278.0
x1**2 * x2,569,PTA,834.0,1612.0
x1**2 * x2,570,PTA,713.0,1479.0
x1**2 * x2,571,PTA,765.0,1551.0
x1**2 * x2,572,PTA,933.0,1299.0
x1**2 * x2,573,PTA,953.0,1429.0
x1**2 * x2,574,Fail,100000000000.0,100000000000.0
x1**2 * x2,575,Fail,100000000000.0,100000000000.0
x1**2 * x2,576,PTA,431.0,1492.0
x1**2 * x2,577,Fail,100000000000.0,100000000000.0
x1**2 * x2,578,PTA,1434.0,2635.0
x1**2 * x2,579,PTA,721.0,1352.0
x1**2 * x2,580,PTA,776.0,1438.0
x1**2 * x2,581,PTA,1624.0,1672.0
x1**2 * x2,582,Fail,100000000000.0,100000000000.0
x1**2 * x2,583,PTA,1301.0,1344.0
x1**2 * x2,584,PTA,819.0,1341.0
x1**2 * x2,585,PTA,815.0,1218.0
x1**2 * x2,586,PTA,648.0,1437.0
x1**2 * x2,587,PTA,1831.0,2709.0
x1**2 * x2,588,PTA,665.0,1492.0
x1**2 * x2,589,PTA,843.0,1259.0
x1**2 * x2,590,PTA,724.0,1499.0
x1**2 * x2,591,PTA,856.0,1543.0
x1**2 * x2,592,PTA,837.0,1671.0
x1**2 * x2,593,PTA,891.0,1375.0
x1**2 * x2,594,PTA,795.0,1511.0
x1**2 * x2,595,PTA,698.0,1206.0
x1**2 * x2,596,PTA,837.0,1115.0
x1**2 * x2,597,PTA,3648.0,100000000000.0
x1**2 * x2,598,PTA,819.0,1528.0
x1**2 * x2,599,Fail,100000000000.0,100000000000.0
x1**2 * x2,600,PTA,896.0,1440.0
x1**2 * x2,601,Fail,100000000000.0,100000000000.0
x1**2 * x2,602,PTA,673.0,1161.0
x1**2 * x2,603,Fail,100000000000.0,100000000000.0
x1**2 * x2,604,Fail,100000000000.0,100000000000.0
x1**2 * x2,605,Fail,100000000000.0,100000000000.0
x1**2 * x2,606,PTA,1659.0,2358.0
x1**2 * x2,607,PTA,907.0,1075.0
x1**2 * x2,608,Fail,100000000000.0,100000000000.0
x1**2 * x2,609,PTA,858.0,1265.0
x1**2 * x2,610,PTA,768.0,1581.0
x1**2 * x2,611,PTA,872.0,1226.0
x1**2 * x2,612,Fail,100000000000.0,100000000000.0
x1**2 * x2,613,PTA with log,1258.0,1183.0
x1**2 * x2,614,PTA,3441.0,4624.0
x1**2 * x2,615,PTA,871.0,1201.0
x1**2 * x2,616,Fail,100000000000.0,100000000000.0
x1**2 * x2,617,PTA,671.0,1482.0
x1**2 * x2,618,PTA,762.0,1540.0
x1**2 * x2,619,PTA,778.0,1026.0
x1**2 * x2,620,Fail,100000000000.0,100000000000.0
x1**2 * x2,621,Fail,100000000000.0,100000000000.0
x1**2 * x2,622,Fail,100000000000.0,100000000000.0
x1**2 * x2,623,PTA,2164.0,2255.0
x1**2 * x2,624,PTA,881.0,943.0
x1**2 * x2,625,Fail,100000000000.0,100000000000.0
x1**2 * x2,626,Fail,100000000000.0,100000000000.0
x1**2 * x2,627,PTA,860.0,1096.0
x1**2 * x2,628,PTA,721.0,933.0
x1**2 * x2,629,PTA,896.0,1420.0
x1**2 * x2,630,PTA,811.0,1161.0
x1**2 * x2,631,PTA,970.0,1397.0
x1**2 * x2,632,PTA,846.0,1022.0
x1**2 * x2,633,PTA,804.0,1399.0
x1**2 * x2,634,PTA,891.0,1377.0
x1**2 * x2,635,PTA,908.0,1482.0
x1**2 * x2,636,PTA,690.0,1177.0
x1**2 * x2,637,PTA,887.0,1265.0
x1**2 * x2,638,PTA,1125.0,1446.0
x1**2 * x2,639,PTA,705.0,910.0
x1**2 * x2,640,PTA,833.0,1455.0
x1**2 * x2,641,PTA,945.0,1354.0
x1**2 * x2,642,Fail,100000000000.0,100000000000.0
x1**2 * x2,643,PTA,791.0,1446.0
x1**2 * x2,644,Fail,100000000000.0,100000000000.0
x1**2 * x2,645,PTA,831.0,1156.0
x1**2 * x2,646,PTA,859.0,1052.0
x1**2 * x2,647,PTA,1657.0,2707.0
x1**2 * x2,648,PTA,839.0,1441.0
x1**2 * x2,649,PTA,649.0,1508.0
x1**2 * x2,650,PTA,717.0,1649.0
x1**2 * x2,651,Fail,100000000000.0,100000000000.0
x1**2 * x2,652,PTA,905.0,1557.0
x1**2 * x2,653,PTA,850.0,2185.0
x1**2 * x2,654,PTA,872.0,994.0
x1**2 * x2,655,PTA with log,983.0,959.0
x1**2 * x2,656,PTA,875.0,2280.0
x1**2 * x2,657,Fail,100000000000.0,100000000000.0
x1**2 * x2,658,PTA,927.0,1342.0
x1**2 * x2,659,PTA,975.0,1239.0
x1**2 * x2,660,PTA,692.0,1045.0
x1**2 * x2,661,PTA,886.0,1090.0
x1**2 * x2,662,Fail,100000000000.0,100000000000.0
x1**2 * x2,663,PTA,733.0,1720.0
x1**2 * x2,664,Fail,100000000000.0,100000000000.0
x1**2 * x2,665,Fail,100000000000.0,100000000000.0
x1**2 * x2,666,PTA,717.0,1086.0
x1**2 * x2,667,PTA,586.0,1312.0
x1**2 * x2,668,PTA,907.0,1431.0
x1**2 * x2,669,PTA,793.0,1437.0
x1**2 * x2,670,PTA,697.0,904.0
x1**2 * x2,671,PTA,784.0,1064.0
x1**2 * x2,672,PTA,748.0,1554.0
x1**2 * x2,673,PTA,715.0,1164.0
x1**2 * x2,674,PTA,466.0,841.0
x1**2 * x2,675,PTA,907.0,1503.0
x1**2 * x2,676,PTA,827.0,1404.0
x1**2 * x2,677,PTA,861.0,1218.0
x1**2 * x2,678,Fail,100000000000.0,100000000000.0
x1**2 * x2,679,PTA,804.0,1629.0
x1**2 * x2,680,PTA,2230.0,2292.0
x1**2 * x2,681,Fail,100000000000.0,100000000000.0
x1**2 * x2,682,PTA,913.0,998.0
x1**2 * x2,683,Fail,100000000000.0,100000000000.0
x1**2 * x2,684,PTA,855.0,1245.0
x1**2 * x2,685,Fail,100000000000.0,100000000000.0
x1**2 * x2,686,PTA,923.0,1308.0
x1**2 * x2,687,PTA,2657.0,3850.0
x1**2 * x2,688,PTA,849.0,1335.0
x1**2 * x2,689,PTA,758.0,1430.0
x1**2 * x2,690,PTA,924.0,1485.0
x1**2 * x2,691,PTA,3546.0,4649.0
x1**2 * x2,692,PTA,1003.0,1611.0
x1**2 * x2,693,Fail,100000000000.0,100000000000.0
x1**2 * x2,694,Fail,100000000000.0,100000000000.0
x1**2 * x2,695,PTA,869.0,1502.0
x1**2 * x2,696,PTA,3689.0,100000000000.0
x1**2 * x2,697,PTA with log,890.0,741.0
x1**2 * x2,698,PTA,852.0,1120.0
x1**2 * x2,699,Fail,100000000000.0,100000000000.0
x1**2 * x2,700,PTA,721.0,1054.0
x1**2 * x2,701,PTA,839.0,1464.0
x1**2 * x2,702,PTA,1602.0,2527.0
x1**2 * x2,703,PTA,852.0,1206.0
x1**2 * x2,704,PTA,2192.0,3486.0
x1**2 * x2,705,Fail,100000000000.0,100000000000.0
x1**2 * x2,706,PTA,903.0,1385.0
x1**2 * x2,707,PTA,956.0,1066.0
x1**2 * x2,708,PTA,1695.0,2466.0
x1**2 * x2,709,PTA,748.0,100000000000.0
x1**2 * x2,710,PTA,807.0,1458.0
x1**2 * x2,711,PTA,1146.0,1722.0
x1**2 * x2,712,Fail,100000000000.0,100000000000.0
x1**2 * x2,713,PTA,910.0,974.0
x1**2 * x2,714,PTA,882.0,1309.0
x1**2 * x2,715,PTA,884.0,1453.0
x1**2 * x2,716,PTA,800.0,1404.0
x1**2 * x2,717,PTA,688.0,1046.0
x1**2 * x2,718,PTA,533.0,830.0
x1**2 * x2,719,PTA with log,1160.0,1152.0
x1**2 * x2,720,PTA,690.0,1031.0
x1**2 * x2,721,Fail,100000000000.0,100000000000.0
x1**2 * x2,722,Fail,100000000000.0,100000000000.0
x1**2 * x2,723,PTA,930.0,1504.0
x1**2 * x2,724,PTA,788.0,1370.0
x1**2 * x2,725,PTA,838.0,1125.0
x1**2 * x2,726,PTA,909.0,1360.0
x1**2 * x2,727,Fail,100000000000.0,100000000000.0
x1**2 * x2,728,PTA,862.0,1501.0
x1**2 * x2,729,PTA,903.0,1353.0
x1**2 * x2,730,Fail,100000000000.0,100000000000.0
x1**2 * x2,731,PTA,913.0,1469.0
x1**2 * x2,732,PTA,698.0,1481.0
x1**2 * x2,733,PTA,818.0,1244.0
x1**2 * x2,734,PTA,1598.0,2461.0
x1**2 * x2,735,PTA with log,907.0,742.0
x1**2 * x2,736,PTA,944.0,1317.0
x1**2 * x2,737,PTA,756.0,1266.0
x1**2 * x2,738,PTA,635.0,1446.0
x1**2 * x2,739,PTA,875.0,1401.0
x1**2 * x2,740,Fail,100000000000.0,100000000000.0
x1**2 * x2,741,PTA,793.0,1034.0
x1**2 * x2,742,PTA,1624.0,1635.0
x1**2 * x2,743,PTA,858.0,1344.0
x1**2 * x2,744,PTA,875.0,1247.0
x1**2 * x2,745,PTA,810.0,1271.0
x1**2 * x2,746,Fail,100000000000.0,100000000000.0
x1**2 * x2,747,Fail,100000000000.0,100000000000.0
x1**2 * x2,748,PTA,898.0,1220.0
x1**2 * x2,749,Fail,100000000000.0,100000000000.0
x1**2 * x2,750,PTA with log,989.0,944.0
x1**2 * x2,751,PTA,3048.0,4389.0
x1**2 * x2,752,Fail,100000000000.0,100000000000.0
x1**2 * x2,753,PTA,871.0,1287.0
x1**2 * x2,754,PTA,877.0,1304.0
x1**2 * x2,755,PTA,767.0,2465.0
x1**2 * x2,756,Fail,100000000000.0,100000000000.0
x1**2 * x2,757,PTA with log,4494.0,4443.0
x1**2 * x2,758,PTA,812.0,2457.0
x1**2 * x2,759,PTA,786.0,1400.0
x1**2 * x2,760,PTA,4337.0,100000000000.0
x1**2 * x2,761,PTA,972.0,1332.0
x1**2 * x2,762,PTA,1659.0,2296.0
x1**2 * x2,763,PTA,936.0,1174.0
x1**2 * x2,764,PTA,803.0,1603.0
x1**2 * x2,765,Fail,100000000000.0,100000000000.0
x1**2 * x2,766,PTA with log,886.0,883.0
x1**2 * x2,767,PTA,899.0,1374.0
x1**2 * x2,768,PTA,865.0,1199.0
x1**2 * x2,769,PTA,834.0,1579.0
x1**2 * x2,770,PTA,1458.0,1499.0
x1**2 * x2,771,PTA with log,2130.0,2102.0
x1**2 * x2,772,PTA,309.0,1429.0
x1**2 * x2,773,PTA,2597.0,4200.0
x1**2 * x2,774,PTA,839.0,1661.0
x1**2 * x2,775,PTA,696.0,994.0
x1**2 * x2,776,PTA,947.0,1344.0
x1**2 * x2,777,PTA,846.0,1311.0
x1**2 * x2,778,PTA,904.0,1298.0
x1**2 * x2,779,Fail,100000000000.0,100000000000.0
x1**2 * x2,780,PTA,744.0,1581.0
x1**2 * x2,781,PTA,2058.0,2067.0
x1**2 * x2,782,PTA,877.0,1150.0
x1**2 * x2,783,PTA,853.0,1483.0
x1**2 * x2,784,PTA,950.0,1265.0
x1**2 * x2,785,PTA,916.0,1238.0
x1**2 * x2,786,Fail,100000000000.0,100000000000.0
x1**2 * x2,787,Fail,100000000000.0,100000000000.0
x1**2 * x2,788,PTA,1026.0,1684.0
x1**2 * x2,789,PTA,705.0,1298.0
x1**2 * x2,790,PTA,644.0,1464.0
x1**2 * x2,791,PTA,4106.0,100000000000.0
x1**2 * x2,792,PTA,958.0,1457.0
x1**2 * x2,793,PTA,2830.0,3988.0
x1**2 * x2,794,PTA,864.0,1502.0
x1**2 * x2,795,PTA,910.0,1634.0
x1**2 * x2,796,PTA,887.0,1113.0
x1**2 * x2,797,PTA,882.0,1355.0
x1**2 * x2,798,Fail,100000000000.0,100000000000.0
x1**2 * x2,799,Fail,100000000000.0,100000000000.0
x1**2 * x2,800,PTA,989.0,1501.0
x1**2 * x2,801,PTA with log,2345.0,2334.0
x1**2 * x2,802,PTA with log,895.0,740.0
x1**2 * x2,803,PTA,780.0,963.0
x1**2 * x2,804,PTA,3296.0,4399.0
x1**2 * x2,805,Fail,100000000000.0,100000000000.0
x1**2 * x2,806,PTA,913.0,1567.0
x1**2 * x2,807,PTA,3810.0,4826.0
x1**2 * x2,808,PTA,864.0,1360.0
x1**2 * x2,809,PTA,821.0,1343.0
x1**2 * x2,810,PTA,868.0,1208.0
x1**2 * x2,811,Fail,100000000000.0,100000000000.0
x1**2 * x2,812,PTA,1874.0,2731.0
x1**2 * x2,813,Fail,100000000000.0,100000000000.0
x1**2 * x2,814,PTA,928.0,1420.0
x1**2 * x2,815,PTA,893.0,1489.0
x1**2 * x2,816,PTA,2464.0,2658.0
x1**2 * x2,817,PTA,842.0,1245.0
x1**2 * x2,818,Fail,100000000000.0,100000000000.0
x1**2 * x2,819,Fail,100000000000.0,100000000000.0
x1**2 * x2,820,PTA,934.0,1205.0
x1**2 * x2,821,PTA,849.0,2110.0
x1**2 * x2,822,PTA,841.0,968.0
x1**2 * x2,823,Fail,100000000000.0,100000000000.0
x1**2 * x2,824,PTA,563.0,951.0
x1**2 * x2,825,PTA,782.0,1253.0
x1**2 * x2,826,PTA,830.0,1427.0
x1**2 * x2,827,PTA with log,1117.0,1108.0
x1**2 * x2,828,PTA with log,605.0,586.0
x1**2 * x2,829,Fail,100000000000.0,100000000000.0
x1**2 * x2,830,Fail,100000000000.0,100000000000.0
x1**2 * x2,831,PTA,882.0,1264.0
x1**2 * x2,832,PTA,910.0,1462.0
x1**2 * x2,833,PTA,876.0,1248.0
x1**2 * x2,834,Fail,100000000000.0,100000000000.0
x1**2 * x2,835,PTA,932.0,1421.0
x1**2 * x2,836,PTA,849.0,1365.0
x1**2 * x2,837,PTA,223.0,531.0
x1**2 * x2,838,PTA,3400.0,4705.0
x1**2 * x2,839,PTA,808.0,1282.0
x1**2 * x2,840,PTA,2179.0,2193.0
x1**2 * x2,841,PTA,834.0,1349.0
x1**2 * x2,842,PTA,931.0,2044.0
x1**2 * x2,843,PTA,633.0,1507.0
x1**2 * x2,844,PTA,861.0,1665.0
x1**2 * x2,845,PTA,839.0,2628.0
x1**2 * x2,846,PTA,882.0,1415.0
x1**2 * x2,847,PTA,835.0,3753.0
x1**2 * x2,848,Fail,100000000000.0,100000000000.0
x1**2 * x2,849,Fail,100000000000.0,100000000000.0
x1**2 * x2,850,PTA,887.0,1266.0
x1**2 * x2,851,PTA,613.0,1234.0
x1**2 * x2,852,PTA,631.0,816.0
x1**2 * x2,853,PTA,929.0,1080.0
x1**2 * x2,854,PTA,783.0,1591.0
x1**2 * x2,855,PTA,958.0,1426.0
x1**2 * x2,856,PTA,843.0,1440.0
x1**2 * x2,857,Fail,100000000000.0,100000000000.0
x1**2 * x2,858,Fail,100000000000.0,100000000000.0
x1**2 * x2,859,Fail,100000000000.0,100000000000.0
x1**2 * x2,860,PTA,831.0,1525.0
x1**2 * x2,861,Fail,100000000000.0,100000000000.0
x1**2 * x2,862,Fail,100000000000.0,100000000000.0
x1**2 * x2,863,PTA,936.0,1423.0
x1**2 * x2,864,Fail,100000000000.0,100000000000.0
x1**2 * x2,865,PTA,929.0,1281.0
x1**2 * x2,866,PTA,702.0,951.0
x1**2 * x2,867,PTA,898.0,1422.0
x1**2 * x2,868,PTA,1190.0,1257.0
x1**2 * x2,869,PTA,3075.0,3233.0
x1**2 * x2,870,PTA,867.0,1438.0
x1**2 * x2,871,PTA,753.0,1400.0
x1**2 * x2,872,Fail,100000000000.0,100000000000.0
x1**2 * x2,873,PTA,845.0,1493.0
x1**2 * x2,874,Fail,100000000000.0,100000000000.0
x1**2 * x2,875,PTA,844.0,1390.0
x1**2 * x2,876,PTA,810.0,2211.0
x1**2 * x2,877,PTA,847.0,1480.0
x1**2 * x2,878,PTA,519.0,1410.0
x1**2 * x2,879,Fail,100000000000.0,100000000000.0
x1**2 * x2,880,PTA,914.0,1120.0
x1**2 * x2,881,PTA,594.0,893.0
x1**2 * x2,882,PTA,783.0,1086.0
x1**2 * x2,883,Fail,100000000000.0,100000000000.0
x1**2 * x2,884,PTA,984.0,1359.0
x1**2 * x2,885,Fail,100000000000.0,100000000000.0
x1**2 * x2,886,PTA,767.0,1389.0
x1**2 * x2,887,PTA,669.0,1582.0
x1**2 * x2,888,Fail,100000000000.0,100000000000.0
x1**2 * x2,889,PTA,857.0,1213.0
x1**2 * x2,890,Fail,100000000000.0,100000000000.0
x1**2 * x2,891,PTA,827.0,1374.0
x1**2 * x2,892,PTA,842.0,1534.0
x1**2 * x2,893,PTA,1892.0,2967.0
x1**2 * x2,894,PTA,808.0,1451.0
x1**2 * x2,895,PTA,853.0,1032.0
x1**2 * x2,896,PTA,878.0,1499.0
x1**2 * x2,897,Fail,100000000000.0,100000000000.0
x1**2 * x2,898,PTA,979.0,1609.0
x1**2 * x2,899,Fail,100000000000.0,100000000000.0
x1**2 * x2,900,PTA,964.0,1156.0
x1**2 * x2,901,Fail,100000000000.0,100000000000.0
x1**2 * x2,902,PTA,728.0,1005.0
x1**2 * x2,903,PTA,255.0,462.0
x1**2 * x2,904,Fail,100000000000.0,100000000000.0
x1**2 * x2,905,PTA,874.0,1294.0
x1**2 * x2,906,PTA,577.0,1255.0
x1**2 * x2,907,PTA,4888.0,100000000000.0
x1**2 * x2,908,Fail,100000000000.0,100000000000.0
x1**2 * x2,909,PTA,817.0,1457.0
x1**2 * x2,910,PTA,879.0,1415.0
x1**2 * x2,911,PTA,426.0,779.0
x1**2 * x2,912,PTA,763.0,1664.0
x1**2 * x2,913,PTA,332.0,574.0
x1**2 * x2,914,PTA,725.0,1395.0
x1**2 * x2,915,PTA,818.0,891.0
x1**2 * x2,916,PTA,960.0,1019.0
x1**2 * x2,917,PTA,882.0,1448.0
x1**2 * x2,918,PTA,779.0,1385.0
x1**2 * x2,919,PTA,913.0,1339.0
x1**2 * x2,920,PTA,883.0,1122.0
x1**2 * x2,921,Fail,100000000000.0,100000000000.0
x1**2 * x2,922,PTA,866.0,1419.0
x1**2 * x2,923,PTA,730.0,797.0
x1**2 * x2,924,PTA,601.0,1294.0
x1**2 * x2,925,Fail,100000000000.0,100000000000.0
x1**2 * x2,926,PTA with log,859.0,818.0
x1**2 * x2,927,PTA,3148.0,3290.0
x1**2 * x2,928,PTA,881.0,1144.0
x1**2 * x2,929,PTA,2937.0,4170.0
x1**2 * x2,930,PTA,665.0,977.0
x1**2 * x2,931,PTA,912.0,1434.0
x1**2 * x2,932,PTA,920.0,1501.0
x1**2 * x2,933,Fail,100000000000.0,100000000000.0
x1**2 * x2,934,PTA,766.0,1008.0
x1**2 * x2,935,Fail,100000000000.0,100000000000.0
x1**2 * x2,936,Fail,100000000000.0,100000000000.0
x1**2 * x2,937,PTA,4196.0,4505.0
x1**2 * x2,938,Fail,100000000000.0,100000000000.0
x1**2 * x2,939,Fail,100000000000.0,100000000000.0
x1**2 * x2,940,PTA,927.0,1194.0
x1**2 * x2,941,PTA,883.0,1845.0
x1**2 * x2,942,PTA,868.0,1405.0
x1**2 * x2,943,PTA,742.0,1370.0
x1**2 * x2,944,PTA,739.0,1468.0
x1**2 * x2,945,Fail,100000000000.0,100000000000.0
x1**2 * x2,946,PTA,893.0,1475.0
x1**2 * x2,947,PTA,839.0,1428.0
x1**2 * x2,948,PTA,860.0,1631.0
x1**2 * x2,949,PTA,1403.0,1505.0
x1**2 * x2,950,PTA,763.0,786.0
x1**2 * x2,951,PTA,965.0,1510.0
x1**2 * x2,952,PTA,855.0,1383.0
x1**2 * x2,953,PTA,826.0,1016.0
x1**2 * x2,954,PTA,880.0,1392.0
x1**2 * x2,955,PTA,718.0,1570.0
x1**2 * x2,956,PTA,776.0,1286.0
x1**2 * x2,957,PTA,892.0,1251.0
x1**2 * x2,958,PTA,811.0,1397.0
x1**2 * x2,959,PTA with log,893.0,790.0
x1**2 * x2,960,PTA,911.0,1522.0
x1**2 * x2,961,PTA,815.0,1558.0
x1**2 * x2,962,PTA,4490.0,100000000000.0
x1**2 * x2,963,Fail,100000000000.0,100000000000.0
x1**2 * x2,964,PTA,841.0,1207.0
x1**2 * x2,965,PTA,805.0,1526.0
x1**2 * x2,966,PTA,893.0,964.0
x1**2 * x2,967,PTA,755.0,1082.0
x1**2 * x2,968,PTA,820.0,1351.0
x1**2 * x2,969,Fail,100000000000.0,100000000000.0
x1**2 * x2,970,PTA,702.0,1522.0
x1**2 * x2,971,PTA,898.0,1530.0
x1**2 * x2,972,PTA,674.0,1294.0
x1**2 * x2,973,PTA with log,945.0,933.0
x1**2 * x2,974,PTA,793.0,1064.0
x1**2 * x2,975,PTA,894.0,1469.0
x1**2 * x2,976,Fail,100000000000.0,100000000000.0
x1**2 * x2,977,Fail,100000000000.0,100000000000.0
x1**2 * x2,978,PTA with log,843.0,582.0
x1**2 * x2,979,PTA,843.0,4398.0
x1**2 * x2,980,PTA,920.0,1297.0
x1**2 * x2,981,PTA with log,763.0,754.0
x1**2 * x2,982,PTA,912.0,1307.0
x1**2 * x2,983,Fail,100000000000.0,100000000000.0
x1**2 * x2,984,PTA,4940.0,100000000000.0
x1**2 * x2,985,PTA,551.0,1516.0
x1**2 * x2,986,PTA,707.0,1053.0
x1**2 * x2,987,PTA,2959.0,3070.0
x1**2 * x2,988,PTA,829.0,1543.0
x1**2 * x2,989,PTA,762.0,1601.0
x1**2 * x2,990,Fail,100000000000.0,100000000000.0
x1**2 * x2,991,Fail,100000000000.0,100000000000.0
x1**2 * x2,992,PTA,788.0,976.0
x1**2 * x2,993,PTA,818.0,1207.0
x1**2 * x2,994,PTA,815.0,1274.0
x1**2 * x2,995,PTA,865.0,1344.0
x1**2 * x2,996,Fail,100000000000.0,100000000000.0
x1**2 * x2,997,PTA,844.0,1511.0
x1**2 * x2,998,PTA,828.0,1638.0
x1**2 * x2,999,Fail,100000000000.0,100000000000.0
x1 / x2,0,PTA,442.0,2227.0
x1 / x2,1,PTA,561.0,4164.0
x1 / x2,2,PTA,313.0,636.0
x1 / x2,3,Fail,100000000000.0,100000000000.0
x1 / x2,4,PTA,89.0,156.0
x1 / x2,5,PTA,162.0,3077.0
x1 / x2,6,PTA,1719.0,2535.0
x1 / x2,7,PTA,552.0,882.0
x1 / x2,8,Fail,100000000000.0,100000000000.0
x1 / x2,9,PTA,358.0,748.0
x1 / x2,10,PTA,3939.0,100000000000.0
x1 / x2,11,PTA,1044.0,1333.0
x1 / x2,12,PTA,754.0,1187.0
x1 / x2,13,PTA with log,488.0,447.0
x1 / x2,14,PTA,174.0,330.0
x1 / x2,15,PTA,219.0,408.0
x1 / x2,16,PTA,2514.0,2967.0
x1 / x2,17,Fail,100000000000.0,100000000000.0
x1 / x2,18,PTA,3849.0,100000000000.0
x1 / x2,19,PTA,538.0,1599.0
x1 / x2,20,PTA,208.0,1311.0
x1 / x2,21,Fail,100000000000.0,100000000000.0
x1 / x2,22,PTA,806.0,2176.0
x1 / x2,23,Fail,100000000000.0,100000000000.0
x1 / x2,24,PTA,4954.0,100000000000.0
x1 / x2,25,PTA,1240.0,100000000000.0
x1 / x2,26,PTA,355.0,391.0
x1 / x2,27,PTA,4268.0,100000000000.0
x1 / x2,28,PTA,2601.0,3460.0
x1 / x2,29,PTA,297.0,908.0
x1 / x2,30,PTA,253.0,1911.0
x1 / x2,31,PTA,195.0,259.0
x1 / x2,32,PTA,194.0,1759.0
x1 / x2,33,PTA,749.0,1261.0
x1 / x2,34,PTA,1045.0,2011.0
x1 / x2,35,PTA with log,2476.0,2214.0
x1 / x2,36,PTA,4342.0,100000000000.0
x1 / x2,37,PTA,520.0,826.0
x1 / x2,38,PTA,813.0,3132.0
x1 / x2,39,PTA,611.0,960.0
x1 / x2,40,PTA,233.0,1704.0
x1 / x2,41,PTA,543.0,780.0
x1 / x2,42,PTA,1569.0,2640.0
x1 / x2,43,PTA,3659.0,100000000000.0
x1 / x2,44,PTA with log,363.0,356.0
x1 / x2,45,PTA,3684.0,100000000000.0
x1 / x2,46,PTA,1668.0,2521.0
x1 / x2,47,PTA,231.0,1762.0
x1 / x2,48,PTA,1525.0,2111.0
x1 / x2,49,Fail,100000000000.0,100000000000.0
x1 / x2,50,PTA,1350.0,2891.0
x1 / x2,51,PTA,374.0,765.0
x1 / x2,52,PTA,2888.0,3256.0
x1 / x2,53,PTA,468.0,1036.0
x1 / x2,54,PTA with log,2148.0,2097.0
x1 / x2,55,Fail,100000000000.0,100000000000.0
x1 / x2,56,Fail,100000000000.0,100000000000.0
x1 / x2,57,Fail,100000000000.0,100000000000.0
x1 / x2,58,Fail,100000000000.0,100000000000.0
x1 / x2,59,PTA,1489.0,4134.0
x1 / x2,60,PTA,4718.0,100000000000.0
x1 / x2,61,Fail,100000000000.0,100000000000.0
x1 / x2,62,PTA,671.0,1343.0
x1 / x2,63,PTA,2910.0,4455.0
x1 / x2,64,PTA,631.0,2622.0
x1 / x2,65,Fail,100000000000.0,100000000000.0
x1 / x2,66,Fail,100000000000.0,100000000000.0
x1 / x2,67,PTA,1081.0,1260.0
x1 / x2,68,PTA,457.0,764.0
x1 / x2,69,Fail,100000000000.0,100000000000.0
x1 / x2,70,PTA,130.0,875.0
x1 / x2,71,PTA,900.0,1807.0
x1 / x2,72,Fail,100000000000.0,100000000000.0
x1 / x2,73,PTA,523.0,772.0
x1 / x2,74,PTA,349.0,912.0
x1 / x2,75,PTA,715.0,1967.0
x1 / x2,76,Fail,100000000000.0,100000000000.0
x1 / x2,77,Fail,100000000000.0,100000000000.0
x1 / x2,78,PTA,1825.0,4000.0
x1 / x2,79,PTA,744.0,1503.0
x1 / x2,80,PTA,1762.0,2805.0
x1 / x2,81,PTA,408.0,591.0
x1 / x2,82,PTA,1383.0,1918.0
x1 / x2,83,PTA,223.0,1251.0
x1 / x2,84,PTA,858.0,1270.0
x1 / x2,85,PTA,259.0,824.0
x1 / x2,86,Fail,100000000000.0,100000000000.0
x1 / x2,87,PTA,2035.0,2875.0
x1 / x2,88,PTA,2370.0,100000000000.0
x1 / x2,89,PTA,1368.0,2146.0
x1 / x2,90,Fail,100000000000.0,100000000000.0
x1 / x2,91,PTA,234.0,693.0
x1 / x2,92,PTA,4885.0,100000000000.0
x1 / x2,93,PTA,1092.0,1817.0
x1 / x2,94,PTA,312.0,448.0
x1 / x2,95,PTA,2294.0,3750.0
x1 / x2,96,PTA,1345.0,100000000000.0
x1 / x2,97,PTA,1319.0,1641.0
x1 / x2,98,Fail,100000000000.0,100000000000.0
x1 / x2,99,Fail,100000000000.0,100000000000.0
x1 / x2,100,Fail,100000000000.0,100000000000.0
x1 / x2,101,Fail,100000000000.0,100000000000.0
x1 / x2,102,PTA,3635.0,100000000000.0
x1 / x2,103,PTA with log,2975.0,2638.0
x1 / x2,104,PTA,2378.0,100000000000.0
x1 / x2,105,Fail,100000000000.0,100000000000.0
x1 / x2,106,PTA,3733.0,100000000000.0
x1 / x2,107,PTA,610.0,883.0
x1 / x2,108,PTA,1045.0,1619.0
x1 / x2,109,PTA,220.0,818.0
x1 / x2,110,Fail,100000000000.0,100000000000.0
x1 / x2,111,PTA,204.0,1260.0
